"country_code","year","Population","Urbanisation","CO2_kt","Country Name","CO2t_hab","region7","region23"
"AND","1973",28232,84.716,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1974",29520,86.032,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1975",30705,87.252,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1976",31777,88.382,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1977",32771,89.42,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1978",33737,90.378,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1979",34818,91.257,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1980",36067,92.064,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1981",37500,92.8,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1982",39114,93.474,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1983",40867,94.089,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1984",42706,94.649,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1985",44600,95.159,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1986",46517,95.325,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1987",48455,95.178,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1988",50434,95.027,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1989",52448,94.872,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1990",54509,94.712,407.037,"Andorre",7.46733566933901,"Europe & Asie centrale","Europe du Sud"
"AND","1991",56671,94.53,407.037,"Andorre",7.18245663566904,"Europe & Asie centrale","Europe du Sud"
"AND","1992",58888,94.324,407.037,"Andorre",6.91205338948512,"Europe & Asie centrale","Europe du Sud"
"AND","1993",60971,94.111,410.704,"Andorre",6.73605484574634,"Europe & Asie centrale","Europe du Sud"
"AND","1994",62677,93.89,407.037,"Andorre",6.4942004243981,"Europe & Asie centrale","Europe du Sud"
"AND","1995",63850,93.661,425.372,"Andorre",6.66205168363352,"Europe & Asie centrale","Europe du Sud"
"AND","1996",64360,93.425,454.708,"Andorre",7.06507147296457,"Europe & Asie centrale","Europe du Sud"
"AND","1997",64327,93.18,465.709,"Andorre",7.23971271783233,"Europe & Asie centrale","Europe du Sud"
"AND","1998",64142,92.927,491.378,"Andorre",7.66078388575348,"Europe & Asie centrale","Europe du Sud"
"AND","1999",64370,92.666,513.38,"Andorre",7.97545440422557,"Europe & Asie centrale","Europe du Sud"
"AND","2000",65390,92.395,524.381,"Andorre",8.01928429423459,"Europe & Asie centrale","Europe du Sud"
"AND","2001",67341,92.056,524.381,"Andorre",7.78695000074249,"Europe & Asie centrale","Europe du Sud"
"AND","2002",70049,91.641,531.715,"Andorre",7.59061514082999,"Europe & Asie centrale","Europe du Sud"
"AND","2003",73182,91.207,535.382,"Andorre",7.31576070618458,"Europe & Asie centrale","Europe du Sud"
"AND","2004",76244,90.751,561.051,"Andorre",7.35862494097896,"Europe & Asie centrale","Europe du Sud"
"AND","2005",78867,90.285,575.719,"Andorre",7.29987193629782,"Europe & Asie centrale","Europe du Sud"
"AND","2006",80993,89.807,546.383,"Andorre",6.74605212796168,"Europe & Asie centrale","Europe du Sud"
"AND","2007",82684,89.308,539.049,"Andorre",6.51938706400271,"Europe & Asie centrale","Europe du Sud"
"AND","2008",83862,89.004,539.049,"Andorre",6.42780997352794,"Europe & Asie centrale","Europe du Sud"
"AND","2009",84463,88.912,517.047,"Andorre",6.12157986337213,"Europe & Asie centrale","Europe du Sud"
"AND","2010",84449,88.819,517.047,"Andorre",6.12259470212791,"Europe & Asie centrale","Europe du Sud"
"AND","2011",83747,88.726,491.378,"Andorre",5.8674101758869,"Europe & Asie centrale","Europe du Sud"
"AND","2012",82427,88.631,487.711,"Andorre",5.91688403071809,"Europe & Asie centrale","Europe du Sud"
"AND","2013",80774,88.537,476.71,"Andorre",5.90177532374279,"Europe & Asie centrale","Europe du Sud"
"AND","2014",79213,88.441,462.042,"Andorre",5.83290621488897,"Europe & Asie centrale","Europe du Sud"
"AND","2015",78011,88.345,465.709,"Andorre",5.96978631218674,"Europe & Asie centrale","Europe du Sud"
"AND","2016",77297,88.248,469.376,"Andorre",6.07237020841688,"Europe & Asie centrale","Europe du Sud"
"AND","2017",77001,88.15,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","2018",77006,88.062,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","2019",77142,87.984,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"ARB","1960",92197753,31.2341425374,56005.2997980268,"Le monde arabe",0.607447556753653,NA,NA
"ARB","1961",94724510,31.9799192663863,62578.6055903334,"Le monde arabe",0.660637944607298,NA,NA
"ARB","1962",97334442,32.7291285169026,70562.0507257941,"Le monde arabe",0.724944318536229,NA,NA
"ARB","1963",100034179,33.5015971344154,85085.7515127061,"Le monde arabe",0.850566799900523,NA,NA
"ARB","1964",102832760,34.3035974647573,99693.9137706925,"Le monde arabe",0.969476203601775,NA,NA
"ARB","1965",105736431,35.1476995730544,120039.53552324,"Le monde arabe",1.13527130042095,NA,NA
"ARB","1966",108758610,35.9497898547527,135758.648810129,"Le monde arabe",1.24825656387231,NA,NA
"ARB","1967",111899364,36.6410603282785,146829.222638667,"Le monde arabe",1.31215421955988,NA,NA
"ARB","1968",115136178,37.3439600633955,167336.405004301,"Le monde arabe",1.45337814673943,NA,NA
"ARB","1969",118437195,38.0562095245755,208659.203633279,"Le monde arabe",1.76177090003929,NA,NA
"ARB","1970",121785650,38.7806650816003,218308.778433079,"Le monde arabe",1.79256569581949,NA,NA
"ARB","1971",125164745,39.491237539796,249247.635839136,"Le monde arabe",1.99135655842335,NA,NA
"ARB","1972",128598734,40.2239997632792,271726.592050847,"Le monde arabe",2.11298030391844,NA,NA
"ARB","1973",132161298,40.9464949346291,316306.305766364,"Le monde arabe",2.3933353451656,NA,NA
"ARB","1974",135952252,41.5952872472462,309153.576805172,"Le monde arabe",2.27398643462833,NA,NA
"ARB","1975",140040649,42.2019074327697,306329.937908275,"Le monde arabe",2.18743586305627,NA,NA
"ARB","1976",144453278,42.7717411190973,371791.360865216,"Le monde arabe",2.57378278992891,NA,NA
"ARB","1977",149161891,43.2934845203457,393308.29706264,"Le monde arabe",2.63678808592364,NA,NA
"ARB","1978",154111175,43.8017173475577,423905.674081946,"Le monde arabe",2.75064851125784,NA,NA
"ARB","1979",159218552,44.3097378521505,454143.211553923,"Le monde arabe",2.85232597488968,NA,NA
"ARB","1980",164420785,44.8465760180746,506837.674244918,"Le monde arabe",3.08256449599677,NA,NA
"ARB","1981",169698994,45.4067368696658,494801.408569977,"Le monde arabe",2.91575923290374,NA,NA
"ARB","1982",175061792,45.9746357198606,473126.583591582,"Le monde arabe",2.70262618808096,NA,NA
"ARB","1983",180505996,46.5748912935779,504990.742690771,"Le monde arabe",2.7976397121499,NA,NA
"ARB","1984",186035305,47.2166957240939,550873.956807325,"Le monde arabe",2.96112588310764,NA,NA
"ARB","1985",191650331,47.8332114280356,581790.783220689,"Le monde arabe",3.03568890377074,NA,NA
"ARB","1986",197338142,48.4403409063971,643580.374062029,"Le monde arabe",3.26130755838387,NA,NA
"ARB","1987",203084971,48.9798828165231,644637.861711322,"Le monde arabe",3.17422731252389,NA,NA
"ARB","1988",208889682,49.4388167462479,682674.370596836,"Le monde arabe",3.26810957851349,NA,NA
"ARB","1989",214753970,49.8450179613024,693465.885184589,"Le monde arabe",3.22911788398878,NA,NA
"ARB","1990",222653373,50.3952484902126,654823.524,"Le monde arabe",2.94099979343228,NA,NA
"ARB","1991",228731685,50.7830532362536,744136.976,"Le monde arabe",3.25331829737537,NA,NA
"ARB","1992",232956352,50.7787105609166,803685.389,"Le monde arabe",3.44993979387177,NA,NA
"ARB","1993",239243261,51.151209224259,893581.894,"Le monde arabe",3.73503475192975,NA,NA
"ARB","1994",245449409,51.4094245175999,918414.818,"Le monde arabe",3.74176830061139,NA,NA
"ARB","1995",253107289,51.8956835687336,866178.403,"Le monde arabe",3.42217881761596,NA,NA
"ARB","1996",259000953,52.0625731648756,886431.244,"Le monde arabe",3.42250186237732,NA,NA
"ARB","1997",264822188,52.2640714068037,867865.223,"Le monde arabe",3.27716204429215,NA,NA
"ARB","1998",270575803,52.4970153101089,906625.413,"Le monde arabe",3.3507261290471,NA,NA
"ARB","1999",276393837,52.7408483079672,920112.639,"Le monde arabe",3.32899115619572,NA,NA
"ARB","2000",282344154,52.9893021963685,1046627.806,"Le monde arabe",3.70692217696847,NA,NA
"ARB","2001",288432163,53.251444357601,1040811.944,"Le monde arabe",3.60851554547334,NA,NA
"ARB","2002",294665185,53.5156238393009,1062296.897,"Le monde arabe",3.60509809463918,NA,NA
"ARB","2003",301113849,53.8011668210651,1143443.94,"Le monde arabe",3.79738077075293,NA,NA
"ARB","2004",307862843,54.1055805221905,1253266.923,"Le monde arabe",4.0708612666193,NA,NA
"ARB","2005",314965793,54.4703095543236,1318939.226,"Le monde arabe",4.18756339676544,NA,NA
"ARB","2006",322452754,54.8657381828006,1382459,"Le monde arabe",4.28732266309005,NA,NA
"ARB","2007",330290716,55.1490757238027,1360284.651,"Le monde arabe",4.11844652333492,NA,NA
"ARB","2008",338395961,55.5790757364122,1491783.271,"Le monde arabe",4.40839561616399,NA,NA
"ARB","2009",346629220,56.009770049158,1581643.106,"Le monde arabe",4.5629249201784,NA,NA
"ARB","2010",354890042,56.4408791933362,1643369.717,"Le monde arabe",4.63064477024689,NA,NA
"ARB","2011",363158703,56.7919478898403,1660509.275,"Le monde arabe",4.57240666761606,NA,NA
"ARB","2012",371443547,57.0985374409452,1841219.035,"Le monde arabe",4.95692831352378,NA,NA
"ARB","2013",379705717,57.400938487829,1823115.056,"Le monde arabe",4.80138953504353,NA,NA
"ARB","2014",387907747,57.6924801264719,1932296.314,"Le monde arabe",4.98132952730124,NA,NA
"ARB","2015",396028278,58.0314666759024,1953773.933,"Le monde arabe",4.93342026702447,NA,NA
"ARB","2016",404024435,58.3452754822688,1904104.418,"Le monde arabe",4.71284470207848,NA,NA
"ARB","2017",411898967,58.6414836935534,NA,"Le monde arabe",NA,NA,NA
"ARB","2018",419790591,58.9254188866753,NA,"Le monde arabe",NA,NA,NA
"ARB","2019",427870270,59.2016468732731,NA,"Le monde arabe",NA,NA,NA
"ARE","1960",92418,73.5,11.001,"Émirats arabes unis",0.119035252872817,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1961",100796,74.383,11.001,"Émirats arabes unis",0.109141235763324,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1962",112118,75.248,18.335,"Émirats arabes unis",0.163533063379654,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1963",125130,76.093,22.002,"Émirats arabes unis",0.175833133541117,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1964",138039,76.919,18.335,"Émirats arabes unis",0.132824781402357,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1965",149857,77.723,22.002,"Émirats arabes unis",0.146819968369846,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1966",159976,78.508,25.669,"Émirats arabes unis",0.160455318297745,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1967",169771,79.272,916.75,"Émirats arabes unis",5.39992107014743,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1968",182627,79.8,1243.113,"Émirats arabes unis",6.80684126662542,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1969",203106,79.8,20524.199,"Émirats arabes unis",101.051662678601,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1970",234514,79.8,15247.386,"Émirats arabes unis",65.0169542116889,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1971",277471,79.8,21184.259,"Émirats arabes unis",76.3476507454833,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1972",330974,79.8,23454.132,"Émirats arabes unis",70.8639711880692,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1973",394624,79.8,30630.451,"Émirats arabes unis",77.6193313128446,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1974",467451,79.8,31327.181,"Émirats arabes unis",67.0170370798223,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1975",548301,79.8,31070.491,"Émirats arabes unis",56.6668508720575,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1976",637922,79.903,39651.271,"Émirats arabes unis",62.156926708908,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1977",735344,80.106,38785.859,"Émirats arabes unis",52.74519000631,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1978",835508,80.309,44814.407,"Émirats arabes unis",53.6373164589687,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1979",931749,80.51,36607.661,"Émirats arabes unis",39.289187324054,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1980",1019509,80.71,36904.688,"Émirats arabes unis",36.1984916268517,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1981",1096610,80.683,36857.017,"Émirats arabes unis",33.6099588732548,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1982",1164806,80.466,36871.685,"Émirats arabes unis",31.6547862905926,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1983",1228459,80.247,35342.546,"Émirats arabes unis",28.76982137784,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1984",1293971,80.026,46394.884,"Émirats arabes unis",35.8546551661513,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1985",1366164,79.804,49926.205,"Émirats arabes unis",36.5448108719012,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1986",1446380,79.624,47234.627,"Émirats arabes unis",32.6571350544117,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1987",1533536,79.482,47693.002,"Émirats arabes unis",31.1000211276423,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1988",1627066,79.339,48367.73,"Émirats arabes unis",29.7269625202665,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1989",1725681,79.196,54487.953,"Émirats arabes unis",31.5747539666949,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1990",1828432,79.051,52009.061,"Émirats arabes unis",28.4446241369654,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1991",1937153,78.906,57010.849,"Émirats arabes unis",29.4302251809743,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1992",2052891,78.76,58136.618,"Émirats arabes unis",28.3193886085525,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1993",2173139,78.614,65980.331,"Émirats arabes unis",30.3617628692872,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1994",2294385,78.467,73130.981,"Émirats arabes unis",31.873892568161,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1995",2415090,78.319,70641.088,"Émirats arabes unis",29.2498780583746,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1996",2539126,78.493,73431.675,"Émirats arabes unis",28.9200595007889,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1997",2671362,78.938,73699.366,"Émirats arabes unis",27.5886854720551,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1998",2813214,79.378,81495.408,"Émirats arabes unis",28.9687908562946,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","1999",2966034,79.81,78374.791,"Émirats arabes unis",26.4241040392659,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2000",3134062,80.236,112562.232,"Émirats arabes unis",35.9157642701389,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2001",3302719,80.655,101403.551,"Émirats arabes unis",30.7030513343703,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2002",3478777,81.067,84656.362,"Émirats arabes unis",24.3350930513798,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2003",3711932,81.472,106783.04,"Émirats arabes unis",28.7675097496398,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2004",4068570,81.871,113174.621,"Émirats arabes unis",27.8168056589908,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2005",4588225,82.262,116071.551,"Émirats arabes unis",25.2977024884351,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2006",5300174,82.648,123728.247,"Émirats arabes unis",23.3441858701243,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2007",6168838,83.023,135554.322,"Émirats arabes unis",21.9740447066368,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2008",7089487,83.387,157167.62,"Émirats arabes unis",22.1691104024875,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2009",7917372,83.742,168274.963,"Émirats arabes unis",21.2538911901575,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2010",8549988,84.087,158623.419,"Émirats arabes unis",18.5524727052248,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2011",8946777,84.423,171626.601,"Émirats arabes unis",19.1830645829219,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2012",9141596,84.749,219792.646,"Émirats arabes unis",24.0431371064746,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2013",9197910,85.066,220713.063,"Émirats arabes unis",23.9960015916659,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2014",9214175,85.375,226143.89,"Émirats arabes unis",24.5430426489621,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2015",9262900,85.674,194765.371,"Émirats arabes unis",21.0263924904727,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2016",9360980,85.965,206323.755,"Émirats arabes unis",22.0408285243639,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2017",9487203,86.248,NA,"Émirats arabes unis",NA,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2018",9630959,86.522,NA,"Émirats arabes unis",NA,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARE","2019",9770529,86.789,NA,"Émirats arabes unis",NA,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ARG","1960",20481779,73.611,48815.104,"Argentine",2.38334297035428,"Amérique latine et Caraïbes","Amérique du Sud"
"ARG","1961",20817266,74.217,51180.319,"Argentine",2.45855142553302,"Amérique latine et Caraïbes","Amérique du Sud"
"ARG","1962",21153052,74.767,53695.881,"Argentine",2.53844603606137,"Amérique latine et Caraïbes","Amérique du Sud"
"ARG","1963",21488912,75.309,50083.886,"Argentine",2.33068505283097,"Amérique latine et Caraïbes","Amérique du Sud"
"ARG","1964",21824425,75.844,55727.399,"Argentine",2.55344179743567,"Amérique latine et Caraïbes","Amérique du Sud"
"ARG","1965",22159650,76.369,58866.351,"Argentine",2.65646573840291,"Amérique latine et Caraïbes","Amérique du Sud"
"ARG","1966",22494035,76.888,63138.406,"Argentine",2.80689551696705,"Amérique latine et Caraïbes","Amérique du Sud"
"ARG","1967",22828869,77.398,65543.958,"Argentine",2.871099658945,"Amérique latine et Caraïbes","Amérique du Sud"
"ARG","1968",23168267,77.901,69082.613,"Argentine",2.98177731636121,"Amérique latine et Caraïbes","Amérique du Sud"
"ARG","1969",23517611,78.394,77329.696,"Argentine",3.28816119970689,"Amérique latine et Caraïbes","Amérique du Sud"
"ARG","1970",23880561,78.88,82734.854,"Argentine",3.46452723619014,"Amérique latine et Caraïbes","Amérique du Sud"
"ARG","1971",24259561,79.321,88939.418,"Argentine",3.66615941648738,"Amérique latine et Caraïbes","Amérique du Sud"
"ARG","1972",24653175,79.743,90156.862,"Argentine",3.65700815412214,"Amérique latine et Caraïbes","Amérique du Sud"
