date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
08/09/2017;22;11;12;11;16;9;n/d;8;66;12;21;19;4;1;19;25;53;14;8;18;30;26;n/d;62;47;2;40;18;46;38;n/d;26;40;9;21;24;68;27;5;13;18;18
08/09/2017;23;8;11;9;10;6;n/d;7;61;10;15;18;3;0;13;18;49;15;5;13;26;25;n/d;53;49;2;39;16;39;39;n/d;21;39;7;19;28;68;23;3;17;16;14
08/09/2017;24;5;5;5;8;6;n/d;5;59;7;10;11;2;1;11;15;40;9;4;10;21;17;n/d;47;34;2;39;16;22;36;n/d;14;34;6;11;14;56;18;2;8;11;11
09/09/2017;1;4;5;4;5;5;n/d;4;47;5;10;8;2;0;8;13;40;7;3;10;13;14;n/d;36;27;1;40;13;17;27;n/d;15;26;5;10;11;48;14;2;6;9;8
09/09/2017;2;4;7;2;6;3;n/d;4;45;3;7;6;2;0;6;9;28;5;4;8;13;12;n/d;36;22;0;35;12;13;24;n/d;11;20;4;9;8;44;10;2;5;8;7
09/09/2017;3;5;4;4;5;4;n/d;4;49;3;8;7;2;0;6;8;25;6;4;8;12;10;n/d;41;20;1;27;21;15;26;n/d;8;19;4;9;9;55;13;2;5;8;8
09/09/2017;4;7;6;4;6;6;n/d;5;63;4;10;10;2;1;9;10;21;7;9;10;17;10;n/d;48;19;2;24;26;15;24;n/d;10;16;6;10;12;56;13;2;8;9;11
09/09/2017;5;8;8;6;11;11;n/d;5;60;7;7;13;3;2;16;11;24;8;10;9;21;11;n/d;57;16;2;29;21;24;22;n/d;13;22;8;11;11;46;12;2;9;13;10
09/09/2017;6;12;12;6;15;12;n/d;6;73;7;7;16;4;2;20;14;33;11;17;10;32;17;n/d;65;27;2;34;26;28;27;n/d;18;27;10;13;15;50;16;3;11;12;11
09/09/2017;7;13;13;8;17;15;n/d;7;76;10;9;15;5;2;20;16;39;14;14;11;37;19;n/d;59;35;2;36;17;25;24;n/d;26;27;12;16;15;37;17;4;10;16;13
09/09/2017;8;9;13;7;12;11;n/d;8;67;9;8;12;5;2;14;13;36;11;8;9;33;17;n/d;55;32;2;32;10;19;16;n/d;30;25;10;13;15;21;16;4;8;16;12
09/09/2017;9;7;13;6;11;12;n/d;7;69;8;6;11;6;2;13;11;40;7;6;7;33;15;n/d;54;25;1;40;8;20;16;n/d;24;29;10;11;15;22;13;5;9;15;10
09/09/2017;10;9;13;4;7;12;n/d;7;72;8;4;10;5;0;8;9;47;7;7;6;32;15;n/d;51;28;0;40;7;19;13;n/d;23;30;10;11;14;18;13;4;7;19;9
09/09/2017;11;9;12;4;7;13;n/d;7;73;9;5;10;8;0;10;12;52;8;9;6;39;16;n/d;69;33;0;41;7;26;16;n/d;22;29;11;13;12;18;15;4;7;14;9
09/09/2017;12;7;10;4;14;11;n/d;7;62;7;7;12;5;0;15;9;48;8;8;6;41;13;n/d;50;28;0;39;13;30;27;n/d;29;26;8;12;13;44;12;4;10;12;10
09/09/2017;13;11;9;9;13;11;n/d;8;73;9;5;11;4;0;14;13;46;8;8;10;36;14;n/d;57;26;0;38;13;19;24;n/d;36;32;14;11;12;39;14;4;7;21;13
09/09/2017;14;11;11;11;11;10;n/d;12;77;14;8;15;10;0;17;19;52;10;8;13;41;17;n/d;72;31;0;52;12;23;31;n/d;41;45;15;14;23;19;15;4;18;25;15
09/09/2017;15;15;18;10;22;11;n/d;12;76;12;8;19;7;1;22;15;67;12;6;14;30;22;n/d;74;38;1;62;14;25;25;n/d;30;40;22;14;22;22;21;4;21;25;15
09/09/2017;16;10;18;9;17;14;n/d;8;73;13;6;16;8;2;18;15;69;10;9;12;44;20;n/d;67;31;2;67;13;29;26;n/d;31;34;16;12;20;19;18;4;16;20;13
09/09/2017;17;13;26;10;21;23;n/d;10;77;12;7;17;10;2;17;15;65;11;12;12;57;23;n/d;76;37;2;72;13;31;24;n/d;34;39;19;14;23;27;16;4;12;25;14
09/09/2017;18;17;25;13;24;18;n/d;16;87;18;9;19;14;2;24;20;76;10;19;14;47;28;n/d;90;36;2;77;19;27;33;n/d;59;53;20;20;27;19;18;6;18;42;23
09/09/2017;19;28;32;21;51;20;n/d;26;99;21;20;22;19;3;38;28;83;16;22;22;44;37;n/d;107;66;5;80;31;41;38;n/d;65;57;26;28;37;27;29;8;39;47;44
09/09/2017;20;42;40;19;57;21;n/d;18;104;16;24;32;21;3;50;35;72;21;31;24;50;36;n/d;94;45;3;71;31;42;40;n/d;56;63;28;27;43;33;30;2;36;34;55
09/09/2017;21;26;28;19;51;22;n/d;18;107;16;24;26;18;2;41;28;78;23;24;22;37;39;n/d;104;55;3;65;27;45;35;n/d;54;67;28;30;34;35;28;2;35;41;39
09/09/2017;22;21;19;24;52;17;n/d;22;108;15;28;25;17;2;44;28;76;29;14;25;36;42;n/d;92;59;6;72;27;52;33;n/d;45;63;25;32;31;44;38;1;30;42;33
09/09/2017;23;31;20;32;51;15;n/d;14;92;10;43;31;12;4;39;36;77;35;17;28;40;37;n/d;85;61;6;67;29;55;51;n/d;40;63;21;36;27;74;42;1;27;36;43
09/09/2017;24;33;15;18;42;14;n/d;11;88;10;40;31;8;2;35;32;61;25;14;23;28;31;n/d;58;50;4;51;36;46;49;n/d;35;55;16;34;30;88;36;1;18;25;44
10/09/2017;1;29;16;15;28;11;n/d;10;81;8;44;29;6;3;29;25;46;35;13;17;27;28;n/d;54;40;3;50;31;37;43;n/d;29;41;11;28;32;75;31;1;19;17;40
10/09/2017;2;13;8;11;21;8;n/d;7;60;7;25;16;5;2;22;14;35;18;7;11;19;20;n/d;50;24;2;40;13;25;25;n/d;22;28;12;18;17;38;19;3;15;11;35
10/09/2017;3;12;10;9;17;7;n/d;7;68;6;27;16;4;2;20;12;27;14;11;11;13;14;n/d;43;26;1;33;15;27;27;n/d;18;26;9;16;18;59;15;2;11;11;29
10/09/2017;4;8;9;8;15;7;n/d;6;53;6;15;18;4;2;19;13;22;19;12;9;15;16;n/d;38;20;1;31;17;22;25;n/d;15;21;8;18;19;52;14;4;11;10;24
10/09/2017;5;7;9;5;15;7;n/d;6;53;6;6;16;5;2;17;10;20;8;12;8;20;10;n/d;45;11;0;23;17;16;19;n/d;18;19;9;14;14;29;11;4;12;12;20
10/09/2017;6;8;7;5;19;9;n/d;8;57;8;6;14;6;2;19;12;21;10;14;10;21;11;n/d;53;17;2;22;16;18;17;n/d;16;19;10;17;12;33;15;4;14;16;9
10/09/2017;7;9;7;9;15;7;n/d;9;58;11;9;20;5;2;17;12;28;10;16;9;25;16;n/d;44;23;1;26;12;24;24;n/d;20;21;9;22;22;54;16;5;15;16;12
10/09/2017;8;9;6;8;14;7;n/d;8;60;8;6;12;5;2;14;13;38;11;11;8;24;15;n/d;42;28;0;30;10;28;23;n/d;16;15;8;13;19;54;15;7;10;17;14
10/09/2017;9;7;7;6;13;9;n/d;7;63;7;8;11;4;2;13;16;37;12;9;9;28;16;n/d;44;25;0;32;9;39;23;n/d;16;17;10;12;16;43;20;9;9;14;13
10/09/2017;10;9;7;7;12;8;n/d;5;57;10;8;10;3;2;15;12;33;10;7;10;41;15;n/d;42;28;0;29;9;40;23;n/d;16;12;10;15;12;45;16;7;8;11;13
10/09/2017;11;9;7;7;10;11;n/d;5;56;10;10;10;2;2;9;8;36;8;6;8;42;13;n/d;49;26;2;24;10;47;21;n/d;19;19;8;16;12;52;13;5;8;9;10
10/09/2017;12;7;6;6;6;8;n/d;4;61;8;9;9;2;0;8;8;40;9;5;8;31;13;n/d;50;25;1;28;6;51;20;n/d;18;19;6;14;13;55;14;3;7;7;9
10/09/2017;13;6;7;4;5;7;n/d;4;67;8;8;9;1;0;7;8;45;5;7;7;33;13;n/d;42;23;0;26;8;34;21;n/d;14;21;5;12;8;54;10;3;6;9;7
10/09/2017;14;9;6;4;6;7;n/d;5;68;8;7;9;2;1;6;8;43;5;5;8;34;15;n/d;61;26;0;34;6;39;24;n/d;17;30;4;11;9;47;10;3;6;10;7
10/09/2017;15;9;7;5;7;7;n/d;6;66;10;8;13;3;1;9;10;45;7;7;9;38;16;n/d;64;28;0;38;8;35;24;n/d;19;35;5;15;12;31;15;4;7;14;8
10/09/2017;16;8;7;7;7;8;n/d;6;57;11;10;10;3;2;10;11;51;7;8;10;47;20;n/d;53;27;1;33;7;34;25;n/d;19;31;7;15;13;54;16;4;7;14;8
10/09/2017;17;11;9;8;9;10;n/d;9;65;13;10;15;4;2;9;13;60;9;8;11;57;24;n/d;62;29;2;39;10;37;28;n/d;22;34;7;18;21;59;17;4;10;17;9
10/09/2017;18;12;10;9;12;15;n/d;12;69;16;13;21;4;2;12;19;53;13;9;18;50;26;n/d;56;32;2;34;13;53;33;n/d;23;35;8;24;33;69;25;6;13;20;11
10/09/2017;19;11;14;10;13;13;n/d;9;68;13;13;22;4;2;13;18;46;18;9;16;37;25;n/d;59;36;2;28;12;48;29;n/d;23;30;8;20;25;61;25;5;12;13;14
10/09/2017;20;6;14;7;8;9;n/d;6;46;8;9;13;2;2;8;13;30;10;6;10;40;17;n/d;44;22;1;19;11;30;21;n/d;15;25;6;15;15;47;17;4;10;10;10
10/09/2017;21;4;8;4;4;6;n/d;5;43;5;6;9;2;2;6;10;29;8;5;7;20;14;n/d;33;22;2;19;8;23;16;n/d;12;19;4;11;10;38;12;3;7;8;7
10/09/2017;22;3;7;4;4;4;n/d;4;35;4;5;8;1;2;5;8;20;8;3;7;14;11;n/d;28;18;2;15;7;20;11;n/d;7;15;3;9;10;32;10;2;5;5;6
10/09/2017;23;3;6;3;4;3;n/d;4;27;4;5;7;0;0;4;6;16;8;3;6;8;8;n/d;22;16;1;13;7;17;11;n/d;7;12;2;8;10;29;9;2;4;5;5
10/09/2017;24;2;5;3;2;2;n/d;3;24;2;4;6;0;0;4;5;16;8;n/d;4;6;7;n/d;16;12;0;12;6;15;10;n/d;5;10;2;8;7;26;7;2;4;7;4
11/09/2017;1;1;5;2;2;3;n/d;2;28;2;3;3;0;0;4;5;14;4;5;3;4;6;n/d;20;7;0;19;3;7;8;n/d;7;11;2;5;5;11;6;2;3;4;4
11/09/2017;2;4;4;2;5;2;n/d;3;33;2;2;4;1;0;5;5;13;4;5;2;5;6;n/d;22;9;0;13;5;6;7;n/d;6;10;2;6;5;14;5;2;4;6;4
11/09/2017;3;7;6;2;6;5;n/d;2;41;2;2;2;1;1;5;4;9;3;20;3;17;5;n/d;31;7;0;14;5;7;5;n/d;7;8;3;4;2;8;5;0;2;4;5
11/09/2017;4;12;13;4;12;7;n/d;4;68;3;4;6;2;2;15;5;13;5;15;6;33;7;n/d;48;7;0;17;15;12;11;n/d;9;12;7;7;5;21;9;1;5;6;8
11/09/2017;5;24;19;8;20;17;n/d;10;94;12;13;19;9;2;18;13;43;13;15;16;50;17;n/d;94;21;1;40;24;36;33;n/d;25;31;9;19;15;51;19;1;11;19;12
11/09/2017;6;26;32;16;39;29;n/d;19;93;26;21;33;16;3;37;27;63;23;16;33;80;24;n/d;100;34;3;54;40;44;60;n/d;34;50;21;33;31;64;36;6;24;31;23
11/09/2017;7;26;30;20;38;32;n/d;23;84;26;18;35;22;4;37;31;74;24;14;32;68;30;n/d;86;45;5;61;36;45;58;n/d;44;53;27;33;36;60;39;8;29;37;26
11/09/2017;8;18;23;16;21;16;n/d;19;81;25;14;26;11;2;25;27;77;23;10;25;62;30;n/d;78;51;5;62;24;40;46;n/d;34;46;14;25;29;47;31;8;21;28;19
11/09/2017;9;13;15;9;13;12;n/d;10;81;15;10;17;5;1;16;17;68;16;9;17;45;21;n/d;70;43;3;52;13;33;29;n/d;26;44;9;18;20;37;23;7;12;20;14
11/09/2017;10;12;14;6;10;10;n/d;9;74;10;6;13;4;1;11;12;66;13;9;12;41;19;n/d;76;34;2;42;10;26;28;n/d;32;35;8;13;14;40;18;3;9;17;n/d
11/09/2017;11;9;13;5;9;9;n/d;7;81;8;6;10;3;1;10;11;57;11;9;9;40;16;n/d;56;36;0;50;8;24;23;n/d;23;35;6;12;12;34;14;3;7;13;n/d
11/09/2017;12;12;12;5;7;11;n/d;8;89;10;5;10;4;0;10;10;61;9;11;10;41;15;n/d;63;36;0;50;9;28;24;n/d;19;35;6;12;9;39;16;4;8;15;9
11/09/2017;13;15;14;6;9;11;n/d;9;85;10;8;15;5;1;n/d;12;77;11;10;12;44;18;n/d;70;32;1;54;11;33;22;n/d;25;40;6;13;16;34;19;6;10;17;10
11/09/2017;14;14;18;6;10;14;n/d;9;85;12;7;16;6;2;n/d;13;70;12;9;13;56;19;n/d;68;33;0;69;11;31;31;n/d;24;40;8;14;17;41;18;7;11;20;10
11/09/2017;15;13;17;7;11;21;15;11;76;12;10;17;8;2;n/d;14;72;12;10;14;54;20;n/d;70;40;n/d;57;12;31;33;n/d;27;44;11;15;19;42;21;6;12;21;12
11/09/2017;16;16;20;7;13;18;14;11;75;13;8;15;9;2;15;16;76;14;11;12;60;23;n/d;60;40;n/d;60;11;31;28;n/d;26;40;13;15;16;35;20;5;9;20;13
11/09/2017;17;15;23;7;10;22;12;12;77;13;7;17;9;2;15;16;71;11;13;11;67;22;n/d;72;33;n/d;55;14;32;28;n/d;25;41;13;17;17;31;22;6;10;20;13
11/09/2017;18;22;22;9;16;20;17;16;72;19;11;24;10;2;20;26;88;14;13;19;68;30;n/d;78;43;n/d;68;20;42;40;n/d;33;58;15;27;24;52;33;9;14;29;17
11/09/2017;19;20;20;8;16;17;13;10;65;12;10;18;7;2;16;20;59;14;17;15;50;23;n/d;62;33;n/d;52;12;29;22;n/d;25;37;10;16;18;35;20;5;11;20;16
11/09/2017;20;8;12;6;10;11;11;7;62;7;8;11;3;2;13;15;41;12;12;10;34;19;n/d;53;24;n/d;38;10;20;15;n/d;18;31;8;11;11;26;15;4;8;12;12
11/09/2017;21;8;11;6;12;9;9;6;57;8;7;11;4;2;12;12;45;10;10;8;32;15;n/d;52;22;n/d;36;10;20;17;n/d;21;33;7;12;11;27;14;4;8;16;11
11/09/2017;22;5;8;5;11;7;8;6;47;7;7;10;4;2;11;13;37;10;9;7;22;15;n/d;44;31;n/d;40;8;16;15;n/d;15;31;6;11;10;21;13;3;7;14;10
11/09/2017;23;3;6;4;8;4;7;5;39;5;5;9;2;2;9;11;31;10;10;6;13;14;n/d;37;25;n/d;29;8;14;13;n/d;11;24;6;9;9;18;10;2;6;12;8
11/09/2017;24;2;5;4;8;5;6;4;30;4;5;6;2;2;9;8;21;7;8;4;16;10;n/d;27;16;n/d;22;8;11;15;n/d;10;19;5;6;8;22;8;2;5;9;6
12/09/2017;1;3;4;4;6;5;5;3;28;3;4;4;2;2;8;6;13;6;10;3;10;7;n/d;21;8;n/d;16;6;8;9;n/d;7;11;4;5;5;13;6;2;3;8;5
12/09/2017;2;5;4;4;7;4;5;3;32;3;3;4;2;2;8;4;10;5;7;3;8;6;n/d;23;10;n/d;13;9;7;9;n/d;6;10;4;5;5;18;6;2;3;5;4
12/09/2017;3;8;5;3;9;5;5;3;41;3;4;5;2;2;12;5;12;6;14;4;12;7;n/d;30;10;n/d;14;18;13;14;n/d;6;9;4;6;5;35;6;2;5;7;4
12/09/2017;4;12;9;5;14;9;8;5;69;5;6;10;3;2;17;8;21;8;17;7;30;8;n/d;50;11;n/d;22;28;19;29;n/d;12;25;8;8;9;47;10;2;10;11;7
12/09/2017;5;25;15;9;26;17;15;11;97;12;12;25;9;2;27;14;46;15;17;16;45;17;n/d;87;24;n/d;42;40;32;49;n/d;24;42;15;16;21;62;19;6;17;23;14
12/09/2017;6;31;25;19;36;23;29;22;95;25;15;41;22;4;42;27;69;28;24;24;67;33;n/d;100;51;n/d;61;38;42;73;n/d;33;77;24;26;41;71;34;9;28;40;23
12/09/2017;7;26;34;22;42;26;35;28;97;38;19;46;29;5;46;29;79;32;23;27;61;41;n/d;94;67;n/d;67;36;45;71;n/d;54;70;33;33;50;68;37;15;35;44;31
12/09/2017;8;24;28;18;36;18;33;24;103;46;18;35;17;4;40;29;75;26;18;25;57;42;n/d;71;61;n/d;67;24;41;65;n/d;50;56;21;28;43;56;35;13;27;34;28
12/09/2017;9;17;23;16;27;17;31;18;95;21;16;31;10;2;28;25;76;24;9;24;52;35;n/d;64;52;n/d;68;15;38;48;n/d;47;48;13;21;36;46;34;9;19;28;25
12/09/2017;10;13;20;9;21;14;21;12;83;12;11;22;6;2;23;16;72;20;9;16;50;29;n/d;91;54;n/d;63;14;37;35;n/d;45;38;11;14;26;33;24;7;n/d;23;21
12/09/2017;11;10;15;6;13;14;15;10;70;8;8;14;7;2;15;12;60;14;8;14;49;21;48;87;42;1;67;9;26;22;n/d;28;38;7;12;16;28;19;5;11;22;18
12/09/2017;12;10;15;4;9;14;11;11;n/d;9;10;13;5;2;14;15;60;11;9;9;42;21;48;83;43;0;51;11;25;23;n/d;45;34;6;13;17;38;17;4;9;17;20
12/09/2017;13;13;14;7;9;14;13;8;n/d;13;13;14;5;2;13;18;63;11;9;15;48;21;40;77;42;1;62;11;32;28;n/d;31;42;7;24;21;41;27;5;9;24;10
12/09/2017;14;16;12;11;11;14;13;10;n/d;19;8;14;5;2;13;25;61;20;9;18;49;19;37;59;32;2;53;10;45;29;n/d;25;36;6;16;17;42;37;6;8;17;13
12/09/2017;15;17;14;12;12;20;23;13;n/d;16;11;19;13;2;14;24;74;24;13;24;55;22;48;71;33;1;66;15;51;33;n/d;28;47;10;20;22;32;32;5;11;23;19
12/09/2017;16;22;23;11;14;20;18;14;n/d;24;13;25;12;2;22;22;77;19;18;22;66;26;63;71;44;2;67;14;44;54;n/d;35;51;20;25;26;52;29;8;14;25;21
12/09/2017;17;28;31;25;16;25;26;19;n/d;33;21;27;17;2;20;40;93;20;32;27;68;30;70;78;56;2;66;18;46;49;n/d;37;57;20;29;22;48;39;8;13;27;28
12/09/2017;18;45;23;31;29;23;50;29;n/d;32;34;40;31;3;36;45;95;32;28;39;69;44;76;100;64;3;78;25;72;68;n/d;73;71;17;37;49;43;55;8;42;46;43
12/09/2017;19;52;29;46;51;31;62;32;n/d;47;54;51;21;4;44;55;87;54;28;64;73;55;74;93;69;5;70;31;82;76;n/d;59;71;21;58;54;87;71;5;42;42;56
12/09/2017;20;33;21;29;29;21;29;17;n/d;35;48;44;9;4;23;31;57;39;21;37;41;39;44;72;46;4;43;30;60;47;n/d;36;45;15;48;48;63;40;5;29;22;49
12/09/2017;21;14;14;13;19;12;21;11;n/d;17;20;30;5;3;17;24;52;27;8;23;31;28;30;53;38;3;36;27;48;64;n/d;27;38;10;31;47;42;30;4;29;15;24
12/09/2017;22;7;8;10;11;9;14;8;n/d;13;13;18;4;2;11;17;41;19;6;16;22;20;17;39;32;2;28;11;38;48;n/d;15;25;7;23;23;29;20;4;14;11;16
12/09/2017;23;4;11;5;7;5;8;5;n/d;7;8;10;2;2;7;10;26;10;3;10;12;13;9;18;18;2;16;8;22;23;n/d;8;14;5;11;15;14;11;3;7;6;10
12/09/2017;24;3;6;2;4;3;5;3;n/d;4;4;6;1;0;4;6;12;6;2;4;9;7;7;11;11;1;11;6;11;15;n/d;4;8;3;7;13;9;6;2;5;4;4
13/09/2017;1;1;2;2;2;3;4;2;n/d;2;3;3;0;0;2;3;7;4;2;3;5;5;7;8;6;0;8;5;8;12;n/d;3;5;2;6;10;8;5;1;3;2;4
13/09/2017;2;1;3;2;2;3;4;2;n/d;2;2;3;0;0;2;2;5;5;2;2;5;4;7;7;5;0;7;5;8;12;n/d;2;4;2;6;6;8;4;1;3;2;2
13/09/2017;3;3;5;2;3;3;4;2;n/d;2;3;4;0;0;2;3;7;4;2;3;12;4;13;15;6;0;7;7;8;21;n/d;3;5;2;5;5;8;4;2;3;3;4
13/09/2017;4;7;5;2;5;5;7;3;n/d;4;5;5;0;0;5;4;11;6;3;5;14;6;25;32;7;0;11;12;15;26;n/d;6;6;3;7;8;24;7;2;6;5;5
13/09/2017;5;12;12;6;9;8;13;6;n/d;10;11;12;4;0;10;9;29;13;6;12;22;14;43;53;16;0;21;18;28;27;n/d;11;15;7;15;20;50;15;2;12;10;11
13/09/2017;6;14;16;11;13;14;18;13;n/d;18;19;22;9;0;17;18;49;19;11;20;35;25;45;65;33;2;36;25;32;40;n/d;27;35;11;21;30;52;27;4;20;22;18
13/09/2017;7;10;19;12;17;14;22;14;n/d;24;14;23;9;2;23;28;60;19;12;18;41;24;43;72;36;1;54;19;32;38;n/d;25;43;14;25;24;44;27;7;17;27;20
13/09/2017;8;14;22;12;12;13;22;14;n/d;17;12;21;10;2;16;21;58;20;9;18;37;26;50;60;54;2;54;14;29;26;n/d;28;41;11;22;21;27;27;6;14;19;20
13/09/2017;9;10;16;8;13;13;16;16;n/d;11;6;n/d;8;2;19;14;68;17;6;12;38;27;35;74;50;2;63;16;26;31;n/d;33;47;12;16;21;38;22;6;14;24;13
13/09/2017;10;12;17;8;18;15;22;18;n/d;14;6;n/d;13;2;22;18;n/d;16;9;14;39;28;37;88;41;2;72;13;31;34;n/d;36;48;9;19;29;26;25;5;25;23;12
13/09/2017;11;17;23;10;19;20;17;15;n/d;12;9;20;14;3;21;20;n/d;19;13;16;42;26;52;73;42;2;70;19;30;27;n/d;34;45;13;19;24;29;25;6;17;23;17
13/09/2017;12;19;32;8;19;16;19;17;n/d;15;10;21;13;2;25;22;84;17;9;14;47;31;54;76;40;2;70;18;35;28;n/d;52;47;16;22;29;23;29;6;22;25;13
13/09/2017;13;20;27;14;22;18;n/d;17;88;14;17;25;14;2;35;26;81;28;11;25;50;35;42;93;49;2;81;22;42;44;n/d;38;52;17;24;29;42;32;6;27;24;24
13/09/2017;14;16;36;12;30;22;21;14;79;15;13;21;17;2;37;25;76;24;11;19;51;30;52;90;40;2;95;22;36;30;n/d;35;53;15;23;29;24;33;4;34;22;23
13/09/2017;15;18;32;14;19;22;32;19;84;21;12;23;18;3;31;33;90;22;10;22;60;36;53;100;40;2;93;27;38;40;n/d;61;63;19;28;34;27;29;6;29;32;24
13/09/2017;16;24;35;18;27;28;30;21;92;21;14;29;18;2;35;29;78;27;15;27;57;34;74;81;47;4;83;22;48;45;n/d;49;49;23;24;38;27;39;4;34;33;26
13/09/2017;17;20;37;20;30;34;32;30;83;29;16;27;23;2;32;33;85;23;19;26;56;35;103;68;42;2;84;26;34;52;n/d;74;66;30;27;43;26;30;5;32;40;34
13/09/2017;18;28;39;22;22;18;32;30;93;30;17;30;21;2;29;31;103;23;26;30;32;37;86;73;48;5;79;24;48;53;n/d;77;65;34;32;47;29;35;6;37;47;25
13/09/2017;19;34;17;27;28;22;41;34;102;26;24;36;28;2;46;42;119;38;38;38;27;53;72;103;80;3;70;31;65;56;n/d;74;76;29;43;47;55;54;3;37;46;39
13/09/2017;20;26;28;25;41;19;33;25;89;17;33;44;16;2;43;38;98;38;17;32;34;52;44;96;62;2;57;35;44;53;n/d;55;70;27;34;42;59;45;5;36;38;43
13/09/2017;21;12;29;13;25;16;22;13;71;16;19;24;8;2;29;23;61;19;11;19;39;34;44;76;49;1;37;19;31;37;n/d;38;50;19;20;29;41;31;5;26;26;31
13/09/2017;22;5;16;8;15;10;15;7;56;7;11;12;4;2;15;16;59;17;7;13;25;22;32;65;35;0;35;10;23;19;n/d;22;33;9;12;18;23;23;2;14;15;16
13/09/2017;23;5;9;6;9;5;12;6;50;8;7;12;2;2;15;15;49;11;n/d;9;11;16;13;68;33;0;45;13;23;24;n/d;19;32;7;12;14;40;15;2;10;11;11
13/09/2017;24;4;4;6;10;4;10;5;38;6;9;9;2;0;12;13;34;10;n/d;6;13;13;21;45;19;0;33;12;17;21;n/d;16;26;4;10;11;38;13;1;8;11;11
14/09/2017;1;5;2;4;8;4;7;4;29;3;5;5;2;0;11;7;20;7;n/d;4;7;9;18;34;11;0;22;14;10;10;n/d;9;16;5;6;5;15;8;1;4;6;7
14/09/2017;2;7;3;4;9;3;6;3;34;3;4;5;2;0;9;6;13;5;10;4;7;8;34;30;11;0;18;16;9;10;n/d;7;13;4;6;5;25;6;2;6;5;6
14/09/2017;3;7;5;4;11;5;5;4;42;3;3;5;2;1;10;6;13;5;7;4;17;7;40;35;13;0;15;16;10;9;n/d;6;12;4;5;5;21;6;2;4;5;5
14/09/2017;4;16;8;4;15;10;10;4;65;5;6;10;2;2;17;7;20;7;13;7;29;8;53;54;12;1;19;22;19;24;n/d;10;13;5;9;7;45;9;2;7;n/d;7
14/09/2017;5;24;20;7;20;21;20;10;92;16;11;20;7;2;25;14;42;14;25;15;44;19;88;84;25;1;35;26;32;46;n/d;23;35;11;16;16;60;18;3;13;n/d;13
14/09/2017;6;33;26;14;28;28;26;17;92;24;19;33;16;2;37;26;66;22;n/d;28;75;28;69;95;43;2;60;30;44;54;n/d;34;54;20;31;30;70;36;6;22;n/d;22
14/09/2017;7;22;46;17;29;28;25;23;97;24;18;31;19;3;30;27;74;25;20;24;72;33;78;92;50;2;66;24;37;42;n/d;42;52;25;30;31;38;33;9;23;n/d;28
14/09/2017;8;15;28;13;18;16;21;21;89;22;11;26;14;2;22;21;66;19;11;19;51;33;53;71;55;2;64;19;31;35;n/d;40;47;17;24;27;32;27;9;20;n/d;23
14/09/2017;9;11;23;12;17;13;17;14;85;15;8;18;9;2;18;18;62;13;9;15;43;24;37;63;40;0;81;15;32;24;n/d;33;42;11;16;22;18;25;5;18;24;15
14/09/2017;10;11;16;8;11;11;17;11;81;13;8;13;11;1;16;16;55;12;10;14;34;20;32;63;33;0;54;11;25;20;n/d;30;38;10;14;22;14;22;4;17;19;12
14/09/2017;11;8;16;6;11;10;13;10;73;13;7;11;8;0;11;16;54;9;8;12;31;18;37;68;25;0;57;9;21;18;n/d;30;36;11;15;15;14;15;2;12;21;10
14/09/2017;12;8;14;7;9;11;11;11;73;14;6;12;6;0;12;13;55;7;8;11;24;15;34;63;19;0;61;8;19;14;n/d;33;33;8;13;13;11;12;3;17;19;8
14/09/2017;13;8;20;7;10;13;13;10;82;13;5;12;9;1;12;15;51;8;6;12;49;20;51;66;33;0;71;11;23;17;n/d;31;38;8;13;17;15;15;3;14;19;9
14/09/2017;14;10;31;9;10;14;13;10;80;12;4;17;10;0;13;12;62;10;8;12;43;23;46;73;46;0;80;12;26;23;n/d;33;43;9;16;19;21;20;5;12;28;9
14/09/2017;15;12;18;10;13;21;18;12;82;11;5;17;17;0;15;13;66;12;8;14;52;26;47;68;48;0;75;17;30;24;n/d;30;44;13;15;18;18;20;5;16;21;11
14/09/2017;16;14;23;10;14;21;17;19;81;16;8;20;19;0;19;14;72;15;12;15;68;26;61;68;48;0;73;15;24;36;n/d;40;48;13;14;26;21;17;7;18;27;13
14/09/2017;17;18;29;13;25;22;25;22;88;22;13;27;19;2;33;22;71;16;12;18;72;35;71;73;56;1;66;17;37;49;n/d;44;54;19;23;35;32;29;9;30;35;23
14/09/2017;18;25;55;18;39;23;25;27;91;25;18;32;24;3;32;30;90;32;n/d;27;66;37;94;91;63;1;80;27;56;50;n/d;45;74;32;31;33;36;36;8;25;40;35
14/09/2017;19;27;37;23;60;28;35;30;89;26;31;41;20;4;50;45;104;43;37;31;64;49;86;92;66;4;90;31;59;62;n/d;55;87;29;46;37;76;46;5;32;53;51
14/09/2017;20;31;31;19;56;35;n/d;18;85;21;30;35;14;4;52;44;82;38;n/d;28;61;46;92;85;52;4;74;32;55;63;n/d;53;74;27;44;36;81;44;2;26;50;58
